count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
3989,2025-01-21T10:48:20.188651+00:00,r8unq2kyvlih,Execution finished,0,1929.0,Fast instance,126,1801
3990,2025-01-21T10:48:20.657898+00:00,h4hirgzfwjyl,Execution finished,0,2398.0,Fast instance,201,2195
3991,2025-01-21T10:48:20.146530+00:00,5uevdxo5lat1,Execution finished,0,1887.0,Fast instance,187,1610
3992,2025-01-21T10:48:20.203581+00:00,lyicil7apn11,Execution finished,0,1846.0,Fast instance,128,1716
3993,2025-01-21T10:48:22.457330+00:00,x7sb1fof35cc,Execution finished,0,2247.0,Fast instance,139,2106
3994,2025-01-21T10:48:22.257149+00:00,p4vg9bz9x7yn,Execution finished,0,2046.0,Fast instance,97,1946
3995,2025-01-21T10:48:22.354609+00:00,5uevphaoz6dl,Execution finished,0,2143.0,Fast instance,136,2006
3996,2025-01-21T10:48:23.152526+00:00,h4hip36896oi,Execution finished,0,2486.0,Fast instance,185,2298
3997,2025-01-21T10:48:23.160001+00:00,crobyb2dojv8,Execution finished,0,2237.0,Fast instance,127,2108
3998,2025-01-21T10:48:23.290666+00:00,vxwud2rg2tin,Execution finished,0,1556.0,Fast instance,143,1409
3999,2025-01-21T10:48:24.994953+00:00,lyicp6jyzhmx,Execution finished,0,1827.0,Fast instance,119,1706
4000,2025-01-21T10:48:25.352420+00:00,crob6ms6nhgx,Execution finished,0,2184.0,Fast instance,185,1997
4001,2025-01-21T10:48:25.351749+00:00,h4hiwlzdqm6q,Execution finished,0,2184.0,Fast instance,180,2001
4002,2025-01-21T10:48:25.191241+00:00,r8un27nle5pb,Execution finished,0,2019.0,Fast instance,121,1895
4003,2025-01-21T10:48:25.554867+00:00,p4vgdlzud7tv,Execution finished,0,2228.0,Fast instance,120,2105
4004,2025-01-21T10:48:26.454067+00:00,5uevl0uwdtoz,Execution finished,0,2168.0,Fast instance,172,1991
4005,2025-01-21T10:48:27.601477+00:00,r8unmz923pyf,Execution finished,0,2040.0,Fast instance,126,1912
4006,2025-01-21T10:48:27.367538+00:00,x7sb6op6vbm4,Execution finished,0,1806.0,Fast instance,97,1706
4007,2025-01-21T10:48:27.493409+00:00,lyic5wwu2m67,Execution finished,0,1931.0,Fast instance,125,1804
4008,2025-01-21T10:48:27.640564+00:00,t8olip6xptij,Execution finished,0,1582.0,Fast instance,72,1507
4009,2025-01-21T10:48:28.450355+00:00,h4hiubrdgd4n,Execution finished,0,1990.0,Fast instance,97,1801
4010,2025-01-21T10:48:28.991939+00:00,vxwuvjywt5qx,Execution finished,0,1471.0,Fast instance,59,1410
4011,2025-01-21T10:48:29.859660+00:00,crob2q61cyq9,Execution finished,0,2212.0,Fast instance,301,1910
4012,2025-01-21T10:48:29.406317+00:00,lyic0k3oik6p,Execution finished,0,1758.0,Fast instance,136,1618
4013,2025-01-21T10:48:29.687974+00:00,r8unqk3pthz3,Execution finished,0,2039.0,Fast instance,201,1799
4014,2025-01-21T10:48:29.951527+00:00,x7sbd2wv422v,Execution finished,0,2303.0,Fast instance,201,2101
4015,2025-01-21T10:48:30.254105+00:00,p4vgccjr1svk,Execution finished,0,1820.0,Fast instance,113,1704
4016,2025-01-21T10:48:31.664200+00:00,5uev6a0iru29,Execution finished,0,2152.0,Fast instance,139,2010
4017,2025-01-21T10:48:32.530891+00:00,t8olwqhgpbd3,Execution finished,0,2270.0,Fast instance,167,2098
4018,2025-01-21T10:48:32.555224+00:00,p4vguf43gwc6,Execution finished,0,2293.0,Fast instance,190,2101
4019,2025-01-21T10:48:32.160147+00:00,h4higpmje7v3,Execution finished,0,1898.0,Fast instance,187,1709
4020,2025-01-21T10:48:31.996704+00:00,lyic0h5pp5r4,Execution finished,0,1516.0,Fast instance,106,1407
4021,2025-01-21T10:48:33.659512+00:00,x7sbd7bli81e,Execution finished,0,1989.0,Fast instance,179,1807
4022,2025-01-21T10:48:34.052060+00:00,5uevbopdpe6x,Execution finished,0,2048.0,Fast instance,243,1803
4023,2025-01-21T10:48:33.585658+00:00,vxwudzp2aiku,Execution finished,0,1580.0,Fast instance,75,1503
4024,2025-01-21T10:48:33.987723+00:00,r8unm5rxb51t,Execution finished,0,1980.0,Fast instance,84,1894
4025,2025-01-21T10:48:33.996266+00:00,lyicln5lj7pf,Execution finished,0,1988.0,Fast instance,185,1802
4026,2025-01-21T10:48:34.950879+00:00,crobxln8a3dm,Execution finished,0,2223.0,Fast instance,120,2100
4027,2025-01-21T10:48:35.211293+00:00,h4hii81ocfti,Execution finished,0,2142.0,Fast instance,182,1957
4028,2025-01-21T10:48:36.691664+00:00,lyicu5saji5d,Execution finished,0,1734.0,Fast instance,130,1603
4029,2025-01-21T10:48:37.523001+00:00,x7sbo3skpv4b,Execution finished,0,2305.0,Fast instance,132,2151
4030,2025-01-21T10:48:37.653836+00:00,h4hiwkgpzu6w,Execution finished,0,2436.0,Fast instance,200,2204
4031,2025-01-21T10:48:37.551773+00:00,crobqekn9cgj,Execution finished,0,2334.0,Fast instance,69,2263
4032,2025-01-21T10:48:37.161099+00:00,p4vgp46t37jj,Execution finished,0,1943.0,Fast instance,127,1813
4033,2025-01-21T10:48:37.254523+00:00,5uevbde1nr60,Execution finished,0,2036.0,Fast instance,131,1902
4034,2025-01-21T10:48:36.783922+00:00,vxwuavnjwlnw,Execution finished,0,1564.0,Fast instance,62,1500
4035,2025-01-21T10:48:37.004403+00:00,r8un4ly52z2h,Execution finished,0,1781.0,Fast instance,76,1704
4036,2025-01-21T10:48:37.583896+00:00,g9zo81p49gy8,Execution finished,0,1569.0,Fast instance,66,1501
4037,2025-01-21T10:48:37.435928+00:00,t8olvm22ki7m,Execution finished,0,1161.0,Fast instance,54,1104
4038,2025-01-21T10:48:39.285529+00:00,vxwun4zwfffa,Execution finished,0,1530.0,Fast instance,122,1407
4039,2025-01-21T10:48:39.496388+00:00,lyicrcb2x5fh,Execution finished,0,1653.0,Fast instance,143,1508
4040,2025-01-21T10:48:41.749881+00:00,crobofaor8zu,Execution finished,0,2458.0,Fast instance,148,2297
4041,2025-01-21T10:48:41.332789+00:00,t8olmp53c9xp,Execution finished,0,1830.0,Fast instance,126,1704
4042,2025-01-21T10:48:41.564929+00:00,5uev4kq0nhcu,Execution finished,0,2062.0,Fast instance,145,1915
4043,2025-01-21T10:48:41.647786+00:00,p4vgzm59b42m,Execution finished,0,2144.0,Fast instance,142,2000
4044,2025-01-21T10:48:41.594535+00:00,r8unyaw3bfcz,Execution finished,0,2091.0,Fast instance,183,1905
4045,2025-01-21T10:48:41.505488+00:00,lyicgy0bmfhr,Execution finished,0,2002.0,Fast instance,188,1812
4046,2025-01-21T10:48:41.557787+00:00,h4hic2ybo2t9,Execution finished,0,2054.0,Fast instance,148,1905
4047,2025-01-21T10:48:41.855617+00:00,x7sbiudhomhm,Execution finished,0,2351.0,Fast instance,55,2294
4048,2025-01-21T10:48:41.881833+00:00,vxwuyvlrjup8,Execution finished,0,1533.0,Fast instance,60,1471
4049,2025-01-21T10:48:42.401347+00:00,3kfxedyfb9oy,Execution finished,0,1827.0,Fast instance,114,1711
4050,2025-01-21T10:48:44.069737+00:00,p4vgqsd85jp0,Execution finished,0,1661.0,Fast instance,141,1518
4051,2025-01-21T10:48:44.357270+00:00,h4hif1vhmavg,Execution finished,0,1788.0,Fast instance,94,1691
4052,2025-01-21T10:48:44.581585+00:00,t8ol2f91y7gr,Execution finished,0,1766.0,Fast instance,52,1712
4053,2025-01-21T10:48:46.256149+00:00,5uevggtas6ei,Execution finished,0,1892.0,Fast instance,187,1703
4054,2025-01-21T10:48:46.687789+00:00,r8un3o5ev8th,Execution finished,0,2323.0,Fast instance,127,2194
4055,2025-01-21T10:48:46.255619+00:00,p4vg8nuueld7,Execution finished,0,1891.0,Fast instance,89,1800
4056,2025-01-21T10:48:47.064234+00:00,x7sb1f0xxp7y,Execution finished,0,2698.0,Fast instance,190,2505
4057,2025-01-21T10:48:46.600028+00:00,lyic3uxw4gkn,Execution finished,0,2233.0,Fast instance,125,2106
4058,2025-01-21T10:48:45.982224+00:00,vxwuui867dbq,Execution finished,0,1598.0,Fast instance,97,1500
4059,2025-01-21T10:48:47.349985+00:00,crobaxf000w0,Execution finished,0,2762.0,Fast instance,298,2462
4060,2025-01-21T10:48:47.757194+00:00,h4hi04e26r6b,Execution finished,0,2620.0,Fast instance,118,2499
4061,2025-01-21T10:48:48.265092+00:00,2tnd6d3om8vy,Execution finished,0,2607.0,Fast instance,208,2396
4062,2025-01-21T10:48:50.058675+00:00,h4hijc0vezl0,Execution finished,0,2296.0,Fast instance,189,2105
4063,2025-01-21T10:48:49.557213+00:00,p4vggbqxmd5u,Execution finished,0,1794.0,Fast instance,187,1604
4064,2025-01-21T10:48:49.560892+00:00,5uevn6f366bw,Execution finished,0,1797.0,Fast instance,183,1612
4065,2025-01-21T10:48:49.769655+00:00,crob2p846e6f,Execution finished,0,2006.0,Fast instance,201,1719
4066,2025-01-21T10:48:49.587681+00:00,lyic9atxgzgb,Execution finished,0,1823.0,Fast instance,126,1694
4067,2025-01-21T10:48:49.600580+00:00,r8un3wqhwopw,Execution finished,0,1835.0,Fast instance,124,1709
4068,2025-01-21T10:48:50.362806+00:00,x7sbnzcwc46k,Execution finished,0,2235.0,Fast instance,121,2112
4069,2025-01-21T10:48:49.037097+00:00,t8olj0935xtg,Execution finished,0,617.0,Fast instance,107,507
4070,2025-01-21T10:48:51.132663+00:00,t8olkps16vpl,Execution finished,0,1804.0,Fast instance,199,1605
4071,2025-01-21T10:48:51.992196+00:00,vxwul72fhri3,Execution finished,0,1623.0,Fast instance,106,1512
4072,2025-01-21T10:48:52.455735+00:00,x7sbzg8n94ib,Execution finished,0,1830.0,Fast instance,122,1706
4073,2025-01-21T10:48:52.854557+00:00,5uev8p787mmj,Execution finished,0,1715.0,Fast instance,113,1598
4074,2025-01-21T10:48:54.364488+00:00,h4hiq8935y63,Execution finished,0,2169.0,Fast instance,154,2014
4075,2025-01-21T10:48:54.332422+00:00,t8olld34g0bw,Execution finished,0,1870.0,Fast instance,166,1702
4076,2025-01-21T10:48:54.084244+00:00,vxwul75m1u5s,Execution finished,0,1622.0,Fast instance,115,1505
4077,2025-01-21T10:48:54.660048+00:00,crobn31rj1yq,Execution finished,0,2197.0,Fast instance,189,2006
4078,2025-01-21T10:48:54.164168+00:00,p4vgjk6vpk48,Execution finished,0,1700.0,Fast instance,280,1417
4079,2025-01-21T10:48:54.301618+00:00,r8un551tygr3,Execution finished,0,1836.0,Fast instance,119,1714
4080,2025-01-21T10:48:54.852343+00:00,x7sbre8en1xf,Execution finished,0,2386.0,Fast instance,191,2192
4081,2025-01-21T10:48:54.795162+00:00,lyic5dvpp6ha,Execution finished,0,1737.0,Fast instance,127,1607
4082,2025-01-21T10:48:56.039526+00:00,t8oldteei59d,Execution finished,0,1669.0,Fast instance,61,1606
4083,2025-01-21T10:48:56.955787+00:00,crobo4h9pmhy,Execution finished,0,2155.0,Fast instance,58,2094
4084,2025-01-21T10:48:57.455913+00:00,h4hilo0ly16s,Execution finished,0,2303.0,Fast instance,202,2099
4085,2025-01-21T10:48:57.559833+00:00,x7sb8fwhrc7f,Execution finished,0,2133.0,Fast instance,223,1907
4086,2025-01-21T10:48:59.297748+00:00,r8un5d0f5yav,Execution finished,0,1835.0,Fast instance,130,1704
4087,2025-01-21T10:48:59.190610+00:00,lyicw8p52na5,Execution finished,0,1728.0,Fast instance,128,1597
4088,2025-01-21T10:48:59.761546+00:00,h4hiukd921xu,Execution finished,0,2299.0,Fast instance,188,2109
4089,2025-01-21T10:48:59.752655+00:00,crobaw5kc3n2,Execution finished,0,2289.0,Fast instance,187,2099
4090,2025-01-21T10:48:58.990303+00:00,vxwu9r6erjey,Execution finished,0,1524.0,Fast instance,113,1409
4091,2025-01-21T10:48:59.254068+00:00,5uevh4usxrnd,Execution finished,0,1787.0,Fast instance,179,1604
4092,2025-01-21T10:49:00.053269+00:00,x7sbz7ahs68f,Execution finished,0,2487.0,Fast instance,186,2298
4093,2025-01-21T10:48:59.755741+00:00,p4vgka0nv2f7,Execution finished,0,1714.0,Fast instance,109,1603
4094,2025-01-21T10:49:00.253946+00:00,7szdffldirhg,Execution finished,0,1628.0,Fast instance,111,1501
4095,2025-01-21T10:49:01.457864+00:00,p4vgnpg2iyco,Execution finished,0,1696.0,Fast instance,166,1510
4096,2025-01-21T10:49:01.701353+00:00,lyicu20xybj8,Execution finished,0,1562.0,Fast instance,56,1505
4097,2025-01-21T10:49:03.151059+00:00,x7sbgpnqxpwm,Execution finished,0,2037.0,Fast instance,134,1901
4098,2025-01-21T10:49:03.753567+00:00,crobhzzvnx4k,Execution finished,0,2046.0,Fast instance,141,1903
4099,2025-01-21T10:49:03.956169+00:00,5uevlggffvpu,Execution finished,0,2248.0,Fast instance,138,2106
4100,2025-01-21T10:49:03.863136+00:00,p4vg4m6ix3te,Execution finished,0,2155.0,Fast instance,139,2015
4101,2025-01-21T10:49:03.401578+00:00,r8un1xmrmai4,Execution finished,0,1693.0,Fast instance,178,1513
4102,2025-01-21T10:49:03.380454+00:00,vxwugrnc4r65,Execution finished,0,1669.0,Fast instance,166,1501
4103,2025-01-21T10:49:03.656321+00:00,h4hit1ja8u2i,Execution finished,0,1944.0,Fast instance,77,1865
4104,2025-01-21T10:49:04.087156+00:00,g9zoci7rn1xb,Execution finished,0,1562.0,Fast instance,61,1499
4105,2025-01-21T10:49:04.799580+00:00,lyicfm04x3vr,Execution finished,0,1642.0,Fast instance,128,1512
4106,2025-01-21T10:49:05.860558+00:00,h4hikp800unp,Execution finished,0,1766.0,Fast instance,60,1703
4107,2025-01-21T10:49:06.077578+00:00,p4vgjnhjjtyq,Execution finished,0,1862.0,Fast instance,130,1731
4108,2025-01-21T10:49:06.108146+00:00,r8unkj60svej,Execution finished,0,1659.0,Fast instance,63,1593
4109,2025-01-21T10:49:08.255024+00:00,5uevc2l4wm48,Execution finished,0,2171.0,Fast instance,162,2006
4110,2025-01-21T10:49:07.619445+00:00,vxwuxev3n4r9,Execution finished,0,1506.0,Fast instance,67,1437
4111,2025-01-21T10:49:08.349943+00:00,crobw62eh6pq,Execution finished,0,2235.0,Fast instance,172,2060
4112,2025-01-21T10:49:08.158178+00:00,p4vgskg2c7ra,Execution finished,0,2043.0,Fast instance,110,1900
4113,2025-01-21T10:49:08.231271+00:00,t8olf8i0sgig,Execution finished,0,2115.0,Fast instance,114,1999
4114,2025-01-21T10:49:07.733057+00:00,lyiclimrvzad,Execution finished,0,1617.0,Fast instance,76,1518
4115,2025-01-21T10:49:08.455040+00:00,x7sb0pv673jr,Execution finished,0,2337.0,Fast instance,131,2204
4116,2025-01-21T10:49:09.158443+00:00,h4hivjys6y56,Execution finished,0,2236.0,Fast instance,129,2105
4117,2025-01-21T10:49:08.910432+00:00,r8unif7tya9w,Execution finished,0,1767.0,Fast instance,146,1613
4118,2025-01-21T10:49:11.353007+00:00,h4hiuibynu02,Execution finished,0,2188.0,Fast instance,192,1993
4119,2025-01-21T10:49:10.790322+00:00,vxwuvfmz1iuy,Execution finished,0,1625.0,Fast instance,114,1509
4120,2025-01-21T10:49:10.699868+00:00,lyicm1gvdy69,Execution finished,0,1533.0,Fast instance,119,1412
4121,2025-01-21T10:49:10.991619+00:00,r8unqvla8xvj,Execution finished,0,1728.0,Fast instance,45,1681
4122,2025-01-21T10:49:11.553826+00:00,x7sb21b6f7h4,Execution finished,0,2235.0,Fast instance,136,2096
4123,2025-01-21T10:49:12.957252+00:00,crob3cuk0ntm,Execution finished,0,1959.0,Fast instance,154,1804
4124,2025-01-21T10:49:12.489738+00:00,vxwudsf014bx,Execution finished,0,1491.0,Fast instance,82,1406
4125,2025-01-21T10:49:12.689247+00:00,r8un41fjllzl,Execution finished,0,1690.0,Fast instance,91,1597
4126,2025-01-21T10:49:13.060231+00:00,5uevls6sy0li,Execution finished,0,2061.0,Fast instance,72,1986
4127,2025-01-21T10:49:13.730528+00:00,p4vguv42mgcs,Execution finished,0,2169.0,Fast instance,183,1983
4128,2025-01-21T10:49:14.157101+00:00,x7sbo60pf6fi,Execution finished,0,2347.0,Fast instance,138,2206
4129,2025-01-21T10:49:15.064266+00:00,h4hipoji28ua,Execution finished,0,2448.0,Fast instance,138,2309
4130,2025-01-21T10:49:16.033123+00:00,t8olumq0y6mb,Execution finished,0,1869.0,Fast instance,168,1699
4131,2025-01-21T10:49:15.895443+00:00,lyic53bxvy0b,Execution finished,0,1732.0,Fast instance,78,1609
4132,2025-01-21T10:49:15.988267+00:00,r8unl1h94d9m,Execution finished,0,1824.0,Fast instance,54,1769
4133,2025-01-21T10:49:15.965537+00:00,5ueva5gflqut,Execution finished,0,1801.0,Fast instance,186,1612
4134,2025-01-21T10:49:16.057799+00:00,p4vgupqtv1fd,Execution finished,0,1894.0,Fast instance,183,1707
4135,2025-01-21T10:49:16.550467+00:00,crobt8n8llt8,Execution finished,0,2385.0,Fast instance,188,2195
4136,2025-01-21T10:49:16.454284+00:00,x7sb5sv70ldz,Execution finished,0,2289.0,Fast instance,189,2097
4137,2025-01-21T10:49:17.156282+00:00,h4hiesjgdd7s,Execution finished,0,2085.0,Fast instance,181,1903
4138,2025-01-21T10:49:16.988508+00:00,3kfx514w9xl5,Execution finished,0,1765.0,Fast instance,166,1597
4139,2025-01-21T10:49:17.593014+00:00,vxwume4aw3b6,Execution finished,0,1463.0,Fast instance,50,1411
4140,2025-01-21T10:49:18.961220+00:00,x7sbvuyexhz8,Execution finished,0,1967.0,Fast instance,160,1804
4141,2025-01-21T10:49:18.651641+00:00,5uevj08frunn,Execution finished,0,1626.0,Fast instance,122,1502
4142,2025-01-21T10:49:20.260337+00:00,crobihnl79fb,Execution finished,0,2039.0,Fast instance,127,1909
4143,2025-01-21T10:49:20.399141+00:00,r8ungifwrsq3,Execution finished,0,1741.0,Fast instance,130,1610
4144,2025-01-21T10:49:20.302752+00:00,lyicv6hj7lgw,Execution finished,0,1645.0,Fast instance,128,1514
4145,2025-01-21T10:49:20.347941+00:00,p4vgjp58jvyf,Execution finished,0,1690.0,Fast instance,91,1596
4146,2025-01-21T10:49:20.183037+00:00,vxwuafnbd7ws,Execution finished,0,1524.0,Fast instance,118,1404
4147,2025-01-21T10:49:20.761482+00:00,h4hin7fn22zk,Execution finished,0,2102.0,Fast instance,190,1910
4148,2025-01-21T10:49:20.351256+00:00,5ueve5p6wgss,Execution finished,0,1691.0,Fast instance,90,1600
4149,2025-01-21T10:49:21.218490+00:00,g9zokr2woztb,Execution finished,0,1492.0,Fast instance,55,1435
4150,2025-01-21T10:49:22.666528+00:00,x7sbl0dyi3n9,Execution finished,0,2400.0,Fast instance,183,2214
4151,2025-01-21T10:49:22.803871+00:00,lyicz9l7jmrc,Execution finished,0,1578.0,Fast instance,163,1414
4152,2025-01-21T10:49:23.167572+00:00,5uev2xkqq505,Execution finished,0,1911.0,Fast instance,188,1721
4153,2025-01-21T10:49:23.759068+00:00,crob4qpp80wz,Execution finished,0,2431.0,Fast instance,130,2297
4154,2025-01-21T10:49:24.738129+00:00,t8olx2r1epqb,Execution finished,0,1564.0,Fast instance,60,1502
4155,2025-01-21T10:49:24.897820+00:00,r8unkso19eeh,Execution finished,0,1723.0,Fast instance,119,1603
4156,2025-01-21T10:49:24.888239+00:00,lyicp9e2tt7o,Execution finished,0,1714.0,Fast instance,111,1600
4157,2025-01-21T10:49:25.556255+00:00,h4hiwmfpagh7,Execution finished,0,2381.0,Fast instance,176,2203
4158,2025-01-21T10:49:25.061445+00:00,p4vgm1dnlizh,Execution finished,0,1886.0,Fast instance,173,1709
4159,2025-01-21T10:49:25.368921+00:00,x7sb0ikv09lr,Execution finished,0,2191.0,Fast instance,174,2013
4160,2025-01-21T10:49:25.960689+00:00,crob7bd7v1je,Execution finished,0,2194.0,Fast instance,188,2005
4161,2025-01-21T10:49:25.846023+00:00,5uev9zccep2u,Execution finished,0,1978.0,Fast instance,181,1795
4162,2025-01-21T10:49:26.554670+00:00,t8ol4k4zy5ec,Execution finished,0,1732.0,Fast instance,106,1622
4163,2025-01-21T10:49:27.862091+00:00,x7sbtxjqren0,Execution finished,0,2009.0,Fast instance,198,1807
4164,2025-01-21T10:49:27.498284+00:00,lyic4vf3mbxv,Execution finished,0,1644.0,Fast instance,135,1508
4165,2025-01-21T10:49:27.694601+00:00,r8unmu2nd15c,Execution finished,0,1739.0,Fast instance,130,1607
4166,2025-01-21T10:49:28.834103+00:00,t8ollqq6hkqq,Execution finished,0,1809.0,Fast instance,105,1693
4167,2025-01-21T10:49:30.057049+00:00,h4hin4h1swru,Execution finished,0,2356.0,Fast instance,155,2199
4168,2025-01-21T10:49:29.289252+00:00,vxwu8sn3kyfc,Execution finished,0,1588.0,Fast instance,175,1411
4169,2025-01-21T10:49:29.455423+00:00,p4vgnhjws2o7,Execution finished,0,1753.0,Fast instance,143,1607
4170,2025-01-21T10:49:29.964137+00:00,crobycbdwglg,Execution finished,0,2261.0,Fast instance,241,2013
4171,2025-01-21T10:49:29.356236+00:00,5uevbwvl2k5w,Execution finished,0,1653.0,Fast instance,143,1508
4172,2025-01-21T10:49:30.854495+00:00,x7sbe3domi9a,Execution finished,0,2278.0,Fast instance,174,2102
4173,2025-01-21T10:49:30.548423+00:00,t8ol9zz47mii,Execution finished,0,1707.0,Fast instance,190,1509
4174,2025-01-21T10:49:31.395857+00:00,vxwukgilt43h,Execution finished,0,1499.0,Fast instance,83,1413
4175,2025-01-21T10:49:33.251606+00:00,x7sbrhf2d4pa,Execution finished,0,2391.0,Fast instance,200,2187
4176,2025-01-21T10:49:33.060829+00:00,crobe8550w2d,Execution finished,0,2200.0,Fast instance,192,2001
4177,2025-01-21T10:49:33.063958+00:00,h4hi8atxi252,Execution finished,0,2203.0,Fast instance,193,2007
4178,2025-01-21T10:49:32.799093+00:00,r8untjhfc60o,Execution finished,0,1938.0,Fast instance,50,1886
4179,2025-01-21T10:49:32.764838+00:00,5uevgbmb38tm,Execution finished,0,1903.0,Fast instance,189,1712
4180,2025-01-21T10:49:32.993084+00:00,lyicf045bxue,Execution finished,0,1967.0,Fast instance,69,1896
4181,2025-01-21T10:49:33.447665+00:00,p4vghebp1pay,Execution finished,0,1831.0,Fast instance,128,1700
4182,2025-01-21T10:49:34.796511+00:00,lyickuedr2v2,Execution finished,0,1796.0,Fast instance,187,1607
4183,2025-01-21T10:49:34.799471+00:00,r8unfs7f9fai,Execution finished,0,1799.0,Fast instance,86,1707
4184,2025-01-21T10:49:35.368033+00:00,h4hiwrpkl3zl,Execution finished,0,1913.0,Fast instance,202,1708
4185,2025-01-21T10:49:35.547254+00:00,5uevl1wrved3,Execution finished,0,1716.0,Fast instance,116,1597
4186,2025-01-21T10:49:36.248739+00:00,p4vg3t6rt5x6,Execution finished,0,1734.0,Fast instance,132,1601
4187,2025-01-21T10:49:37.404855+00:00,r8unedb050md,Execution finished,0,1852.0,Fast instance,132,1718
4188,2025-01-21T10:49:37.256394+00:00,5uev4kjc3icn,Execution finished,0,1702.0,Fast instance,98,1603
4189,2025-01-21T10:49:37.432089+00:00,t8olrvkc3dzt,Execution finished,0,1877.0,Fast instance,174,1702
4190,2025-01-21T10:49:37.464475+00:00,x7sbo910d4hy,Execution finished,0,1910.0,Fast instance,196,1711
4191,2025-01-21T10:49:37.179163+00:00,vxwuxll9ol7t,Execution finished,0,1623.0,Fast instance,121,1500
4192,2025-01-21T10:49:37.607371+00:00,lyichvpyf8tf,Execution finished,0,1745.0,Fast instance,126,1617
4193,2025-01-21T10:49:38.055413+00:00,p4vgwoorpjo6,Execution finished,0,1569.0,Fast instance,68,1498
4194,2025-01-21T10:49:39.652019+00:00,crob6vf5wayu,Execution finished,0,2038.0,Fast instance,140,1895
4195,2025-01-21T10:49:39.651034+00:00,h4hi6i4d9aun,Execution finished,0,2036.0,Fast instance,140,1894
4196,2025-01-21T10:49:39.677864+00:00,vxwu3zt51t00,Execution finished,0,1616.0,Fast instance,118,1496
4197,2025-01-21T10:49:39.796791+00:00,lyicdv73lzoy,Execution finished,0,1558.0,Fast instance,54,1501
4198,2025-01-21T10:49:40.849805+00:00,p4vgq8erpbl1,Execution finished,0,1697.0,Fast instance,97,1597
4199,2025-01-21T10:49:41.552158+00:00,5uevy8k1xtdh,Execution finished,0,1749.0,Fast instance,144,1599
4200,2025-01-21T10:49:42.167882+00:00,x7sbogv0gz31,Execution finished,0,2365.0,Fast instance,55,2307
4201,2025-01-21T10:49:41.288326+00:00,vxwukcv4bdj4,Execution finished,0,1484.0,Fast instance,76,1407
4202,2025-01-21T10:49:41.867929+00:00,h4his0wjhq8o,Execution finished,0,2063.0,Fast instance,147,1914
4203,2025-01-21T10:49:42.261062+00:00,crobie7i1a9e,Execution finished,0,2456.0,Fast instance,145,2308
4204,2025-01-21T10:49:42.588237+00:00,r8univqevz52,Execution finished,0,1866.0,Fast instance,166,1697
4205,2025-01-21T10:49:42.546241+00:00,p4vgwphy8y0t,Execution finished,0,1690.0,Fast instance,189,1499
4206,2025-01-21T10:49:43.702850+00:00,lyic7h6rr8x8,Execution finished,0,1780.0,Fast instance,166,1612
4207,2025-01-21T10:49:44.182811+00:00,vxwut6pjm41t,Execution finished,0,1587.0,Fast instance,88,1497
4208,2025-01-21T10:49:44.750174+00:00,crobhcip45oa,Execution finished,0,2154.0,Fast instance,156,1996
4209,2025-01-21T10:49:44.567289+00:00,h4hi1wcjdhyf,Execution finished,0,1971.0,Fast instance,61,1908
4210,2025-01-21T10:49:44.253107+00:00,5uevwy8siqgw,Execution finished,0,1626.0,Fast instance,119,1506
4211,2025-01-21T10:49:45.751081+00:00,x7sb2pce0tdr,Execution finished,0,2041.0,Fast instance,140,1899
4212,2025-01-21T10:49:45.787625+00:00,vxwuhvzp39ih,Execution finished,0,1528.0,Fast instance,119,1406
4213,2025-01-21T10:49:45.946825+00:00,p4vgc71ezz0v,Execution finished,0,1687.0,Fast instance,88,1596
4214,2025-01-21T10:49:46.277255+00:00,r8unsqw17z0i,Execution finished,0,2016.0,Fast instance,125,1880
4215,2025-01-21T10:49:46.100638+00:00,lyicm7yacj0d,Execution finished,0,1839.0,Fast instance,125,1712
4216,2025-01-21T10:49:46.955502+00:00,h4hi2wm06lyo,Execution finished,0,2185.0,Fast instance,182,2000
4217,2025-01-21T10:49:47.355908+00:00,crobcqzwnedj,Execution finished,0,2110.0,Fast instance,110,1998
4218,2025-01-21T10:49:48.950333+00:00,x7sb0w5cu0w8,Execution finished,0,1988.0,Fast instance,179,1799
4219,2025-01-21T10:49:49.490996+00:00,lyic5xkclvrj,Execution finished,0,2129.0,Fast instance,124,2002
4220,2025-01-21T10:49:49.097462+00:00,5uev2sks0d96,Execution finished,0,1735.0,Fast instance,183,1549
4221,2025-01-21T10:49:49.550932+00:00,h4hiev2wb90q,Execution finished,0,2188.0,Fast instance,192,1991
4222,2025-01-21T10:49:49.147124+00:00,p4vgqkhlmov9,Execution finished,0,1784.0,Fast instance,87,1695
4223,2025-01-21T10:49:49.553831+00:00,crobf9qt6644,Execution finished,0,2190.0,Fast instance,192,1996
4224,2025-01-21T10:49:49.406571+00:00,r8unhn0guarq,Execution finished,0,2042.0,Fast instance,121,1919
4225,2025-01-21T10:49:48.940655+00:00,t8ol5ekbi7xp,Execution finished,0,1575.0,Fast instance,170,1402
4226,2025-01-21T10:49:49.900069+00:00,3kfx42cpkomm,Execution finished,0,1874.0,Fast instance,160,1711
4227,2025-01-21T10:49:49.885705+00:00,vxwu6sswxnbs,Execution finished,0,1464.0,Fast instance,59,1403
4228,2025-01-21T10:49:51.789419+00:00,r8uniemgmvpd,Execution finished,0,1783.0,Fast instance,182,1600
